state_name,county_name,year,farms,cropland_acres,harvested_cropland_acres,irrigated_acres,market_value_total_dollars,crops_sales_dollars,livestock_sales_dollars,gov_payments_dollars,apples_acres,wheat_acres,rice_acres,hazelnuts_acres,grass_seed_bentgrass_acres,grass_seed_bermudagrass_acres,grass_seed_bluegrass_acres,grass_seed_bromegrass_acres,grass_seed_fescue_acres,grass_seed_orchardgrass_acres,grass_seed_ryegrass_acres,grass_seed_sudangrass_acres,grass_seed_wheatgrass_acres,corn_acres,corn_silage_acres,hay_acres,haylage_acres,beef_cattle_head,dairy_cattle_head,farms_1_9_acres,farms_10_49_acres,farms_50_69_acres,farms_70_99_acres,farms_100_139_acres,farms_140_179_acres,farms_180_499_acres,farms_500_999_acres,farms_1000_1999_acres,farms_2000_plus_acres
CA,ALAMEDA,2022,397.0,14619.0,8145.0,7361.0,134429000.0,119191000.0,15238000.0,2826000.0,,,,,,,,,,,,,,,,2461.0,,7611.0,,149.0,72.0,21.0,13.0,32.0,16.0,48.0,17.0,12.0,17.0
CA,ALPINE,2022,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,
CA,AMADOR,2022,445.0,9434.0,5484.0,9115.0,25329000.0,15756000.0,9573000.0,482000.0,2.0,,,20.0,,,,,,,,,,,,2065.0,,7581.0,10.0,65.0,139.0,44.0,36.0,31.0,10.0,72.0,23.0,13.0,12.0
CA,BUTTE,2022,1667.0,207138.0,177975.0,180090.0,514086000.0,490451000.0,23636000.0,7682000.0,30.0,529.0,69496.0,,,,,,,,,,,1594.0,,4691.0,2161.0,9096.0,185.0,551.0,528.0,67.0,80.0,57.0,57.0,186.0,65.0,44.0,32.0
CA,CALAVERAS,2022,603.0,4685.0,2788.0,4428.0,31692000.0,7422000.0,24270000.0,1607000.0,24.0,,,,,,,,,,,,,,,908.0,,12497.0,13.0,218.0,179.0,23.0,16.0,30.0,18.0,43.0,15.0,22.0,39.0
CA,COLUSA,2022,715.0,276014.0,169808.0,171743.0,552806000.0,535080000.0,17726000.0,9798000.0,5.0,6353.0,36907.0,,,,,,,,,,,338.0,,5505.0,,9557.0,,65.0,154.0,46.0,40.0,54.0,34.0,144.0,75.0,58.0,45.0
CA,CONTRA COSTA,2022,405.0,26729.0,9869.0,12303.0,93429000.0,76859000.0,16570000.0,2401000.0,15.0,,,,,,,,,,,,,,,1813.0,,11274.0,,176.0,114.0,26.0,10.0,12.0,,20.0,5.0,20.0,22.0
CA,DEL NORTE,2022,54.0,6866.0,5773.0,7593.0,44188000.0,10911000.0,33277000.0,80000.0,4.0,,,,,,,,,,,,,,,2879.0,,181.0,,17.0,15.0,1.0,2.0,4.0,3.0,8.0,2.0,1.0,1.0
CA,EL DORADO,2022,1204.0,9246.0,4958.0,5092.0,32156000.0,23391000.0,8765000.0,1163000.0,465.0,,,,,,,,,,,,,3.0,,105.0,,4294.0,49.0,490.0,510.0,46.0,54.0,30.0,19.0,28.0,12.0,7.0,8.0
CA,FRESNO,2022,4427.0,1182023.0,988985.0,985055.0,6995967000.0,5099734000.0,1896233000.0,63438000.0,68.0,14368.0,,,,,,,,,,,,900.0,27389.0,41645.0,27350.0,39277.0,111876.0,646.0,1594.0,261.0,279.0,221.0,188.0,568.0,329.0,183.0,158.0
CA,GLENN,2022,1084.0,241032.0,186455.0,198569.0,548427000.0,427890000.0,120537000.0,12254000.0,,1864.0,35154.0,,,,,,,,,,,3414.0,3457.0,15154.0,3905.0,15706.0,13491.0,150.0,345.0,31.0,71.0,65.0,60.0,184.0,70.0,63.0,45.0
CA,HUMBOLDT,2022,721.0,15970.0,9529.0,11678.0,178881000.0,90603000.0,88278000.0,3829000.0,39.0,24.0,,3.0,,,,,,,,,,,756.0,2702.0,5146.0,31126.0,6904.0,171.0,194.0,26.0,41.0,42.0,30.0,73.0,37.0,35.0,72.0
CA,IMPERIAL,2022,482.0,702024.0,634602.0,623755.0,3046146000.0,2236942000.0,809205000.0,8698000.0,,42559.0,,,,13048.0,,,,,,2547.0,,1136.0,5993.0,428514.0,24700.0,7883.0,13921.0,34.0,49.0,6.0,11.0,12.0,11.0,64.0,76.0,70.0,149.0
CA,INYO,2022,63.0,13854.0,6574.0,19077.0,23636000.0,14529000.0,9108000.0,1326000.0,,,,,,,,,,,,,,,,6541.0,,8023.0,,16.0,5.0,,1.0,1.0,8.0,4.0,11.0,6.0,11.0
CA,KERN,2022,1691.0,994576.0,812470.0,817526.0,5013363000.0,3932779000.0,1080584000.0,34096000.0,866.0,5396.0,,,,,,,,,,,,,36155.0,61068.0,25409.0,36564.0,129250.0,252.0,299.0,35.0,115.0,86.0,95.0,297.0,167.0,152.0,193.0
CA,KINGS,2022,862.0,452269.0,353187.0,350462.0,2133236000.0,1071407000.0,1061829000.0,11840000.0,,4152.0,,,,,,,,,,,,280.0,49906.0,38798.0,36264.0,19398.0,150643.0,155.0,249.0,30.0,43.0,41.0,35.0,127.0,84.0,49.0,49.0
CA,LAKE,2022,581.0,19386.0,15303.0,13204.0,70962000.0,67322000.0,3640000.0,2033000.0,5.0,54.0,,,,,,,,,,,,,,1340.0,,1622.0,4.0,157.0,258.0,26.0,23.0,21.0,24.0,42.0,12.0,11.0,7.0
